,BottleneckSummaryIndex,Id,StartDate,EndDate,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,label,OverlapSecond
2430,4024,3c28bffa-6663-4db0-b560-e555c7ae3d07,2022-02-03T21:44:08.000Z,2022-02-03T21:49:59.000Z,I-70,I-70  Exit 160 / CR-52 Sonora Rd,Westbound,6,0.325,0,10.49,39.98554001,-81.70247012,39.96849216,-81.89401275,Yes,
2431,4655,060f7a2f-4285-4e95-a406-2bd29b1f105e,2022-02-04T04:41:50.000Z,2022-02-04T05:48:02.000Z,"I-77  Exits 104,104A,104B / US-30",US-30  Exit 185A / OH-21,Westbound,66,0,1.281,6.94,40.78767,-81.38615,40.76157981,-81.50734904,Yes,
2432,476,2853bd3d-f2ba-4420-b13f-4a5b4587845e,2022-02-04T04:53:28.000Z,2022-02-04T05:14:40.000Z,I-71,I-71  Exit 50 / US-68,Northbound,21,0.965,0.45,13.75,39.42688875,-84.0838415,39.51574601,-83.85510668,Yes,
2433,473,fec9e67b-5d16-4741-b8f9-cbe064846cfd,2022-02-03T20:19:30.000Z,2022-02-03T20:29:39.000Z,US-30 / Redd Rd,US-30,Westbound,10,1.121,1.099,12.37,40.83781022,-84.26590833,40.86989,-84.48126063,Yes,
2434,8133,5e127665-0f10-4939-be09-0ffd449ddad6,2022-02-03T11:01:28.000Z,2022-02-03T11:32:36.000Z,US-20 Central Ave / US-20 / County Road 1,US-20 / County Road 14-2,Westbound,31,0.309,0.165,13.23,41.67192285,-83.88632902,41.66912997,-84.14268151,Yes,
2435,1526,4323bc08-19f6-40c6-bb32-17f0f6ac1084,2022-02-03T21:37:45.000Z,2022-02-03T21:54:36.000Z,I-70  Exit 32 / Dayton Intl Airport Access Rd,"I-675  Exits 26A,26B / I-70  Exits 44,44A,44B",Eastbound,17,0.429,1.17,11.2,39.86442652,-84.2146543,39.86452129,-84.0037692,Yes,
2436,903,78c5f037-f2f3-4bd2-986e-d22a159826dc,2022-02-03T21:16:40.000Z,2022-02-03T21:58:43.000Z,OH-126 Ronald Reagan Cross County Hwy,OH-126 Ronald Reagan Cross County Hwy,Westbound,42,0,0.981,7.17,39.22416,-84.36462,39.21105004,-84.48653006,Yes,
2437,235,00326ecc-cd79-415d-aa1b-fef23f7e2ff8,2022-02-03T20:06:25.000Z,2022-02-03T20:07:28.000Z,I-76  Exit 16 / Barber Rd,I-76,Westbound,1,0.299,0.211,8.41,41.03984935,-81.61801377,41.03154,-81.76933707,No,63
2438,1080,246da619-854b-4a7f-9296-ecce8654433a,2022-02-03T21:21:12.000Z,2022-02-03T21:25:09.000Z,"I-76  Exits 17,17B / OH-619 Wooster Rd / East Ave",I-76  Exit 9 / OH-94 High St,Westbound,4,0.355,0.397,7.83,41.03568,-81.57764,41.04687,-81.72378006,Yes,
2439,4090,37752dca-7d21-4f6f-a66a-0c68c6c7251c,2022-02-03T19:42:56.000Z,2022-02-03T21:53:33.000Z,"I-471  Exit 6B / I-71  Exits 1A,2 / Columbia Pkwy",I-471 / US-27 Alexandria Pike / KY-2238 Sunset Dr,Southbound,131,0,0.028,5.91,39.10351,-84.50071,39.03698,-84.45405,Yes,
2440,318,dc7e83e5-8514-4207-8582-203e73f2a83f,2022-02-03T06:26:54.000Z,2022-02-03T06:47:55.000Z,I-90,I-90,Eastbound,21,0,0.472,10.19,41.71722457,-81.1554826,41.76833908,-80.97652923,Yes,
2441,4139,e0ae690c-f9c6-4f5e-8c59-f79a29df8ad2,2022-02-03T20:04:25.000Z,2022-02-03T20:33:02.000Z,I-80,I-80  Exit 152 / Lorain Rd,Eastbound,29,0.156,0,5.03,41.38542971,-82.08652147,41.37911976,-81.99403074,No,1717
2442,1367,21db64e0-af70-4d96-a59f-b26ed1737735,2022-02-03T19:44:19.000Z,2022-02-03T19:48:09.000Z,I-77  Exit 138 / Ghent Rd,I-77  Exit 130 / OH-261 V Odom Blvd,Southbound,4,0,0.986,7.31,41.1434384,-81.64370848,41.07649985,-81.57414,No,230
2443,5679,9e719500-245c-4358-b8a6-ab30908a7647,2022-02-03T17:19:36.000Z,2022-02-03T17:49:39.000Z,OH-274 Pike St / Church St / Wally Byam Blvd,OH-274 / Township Rd 99,Eastbound,30,0.398,0.469,11,40.43981092,-84.04548556,40.44425015,-83.83625382,Yes,
2444,1148,4d6bcfa3-2c9c-4f7a-a79a-95f719eab48b,2022-02-03T23:11:23.000Z,2022-02-03T23:24:00.000Z,I-76  Exit 7 / OH-57 / OH-57 Wadsworth Rd,I-76  Exit 18 / I-277  Exit 1 / US-224,Eastbound,13,0.723,0.281,9.72,41.03601004,-81.74772968,41.03545,-81.57113029,Yes,
2445,779,392c6850-4ce5-489f-9f04-d387ef83fcf2,2022-02-03T15:55:29.000Z,2022-02-03T16:26:41.000Z,US-127 / OH-571 Martin St / US-36 Martin St,US-36 Broadway / Main St,Eastbound,31,0,0,12.87,40.09937,-84.60585,40.11935,-84.37036389,Yes,
2446,1874,68e98c08-c515-4fe2-aed3-9ef414979850,2022-02-03T12:44:02.000Z,2022-02-03T12:49:01.000Z,I-77  Exit 136 / OH-21,I-77  Exit 143 / OH-176 Wheatley Rd / Wheatley Rd,Northbound,5,0.271,0.778,6.72,41.12028166,-81.65386993,41.20861755,-81.6254708,Yes,
2447,261,9b86ad92-8410-4e0d-ae1f-8135398c7669,2022-02-03T18:03:02.000Z,2022-02-03T18:13:02.000Z,I-90  Exit 169 / 44th St,I-90  Exit 173C / US-6 Superior Ave / 30th St,Eastbound,10,0.353,0,4,41.47498,-81.71486996,41.50768,-81.67122,Yes,
2448,794,7e4c2035-da9e-4e21-9355-d31a00c8c8e8,2022-02-03T17:00:48.000Z,2022-02-03T17:51:35.000Z,OH-309 / Township Road 245,OH-309 Harding Hwy / Cottage St,Eastbound,51,0.502,1.115,14.79,40.64368026,-83.42509457,40.59891055,-83.16051592,Yes,
2449,1368,48ff2d6b-52d2-4047-91fc-43db0e2ecdfd,2022-02-04T01:48:46.000Z,2022-02-04T01:52:41.000Z,"I-75  Exit 24 / OH-129 Butler County Veterans Hwy Exits 25A,25B / Liberty Way",I-75  Exit 38 / OH-73 Central Ave / OH-73 2nd St,Northbound,4,0.298,0.363,13.1,39.3677701,-84.36593998,39.54226948,-84.29417329,No,235
2450,258,18a703b4-3bc9-4a98-b400-73c920b67160,2022-02-03T14:48:27.000Z,2022-02-03T15:26:29.000Z,US-23 Fostoria Rd / Kahler Rd,US-23 Fostoria Rd / CR-21,Southbound,38,1.003,0.839,7.18,41.39677318,-83.41611106,41.29477703,-83.41859771,Yes,
2451,1126,8614da7d-abe8-46aa-8c79-24f5bfead12d,2022-02-04T03:45:28.000Z,2022-02-04T03:48:27.000Z,I-71  Exit 112 / Silver Dr,"I-70  Exits 101A,101B / I-71  Exits 107,108A / Parsons Ave",Southbound,3,0.21,0.173,4.13,40.01495827,-82.99432901,39.95835,-82.98301,Yes,
2452,814,70aaff7f-8c15-45be-a3f6-798773ca2f93,2022-02-04T02:16:24.000Z,2022-02-04T02:40:01.000Z,I-77,I-77,Southbound,24,0.328,0.091,13.84,40.23952593,-81.55198799,40.04700831,-81.56226187,Yes,
2453,816,cf084302-a86d-4ad9-902d-e75b0084b28c,2022-02-04T02:48:26.000Z,2022-02-04T02:55:34.000Z,US-35 / Keowee St / Wayne Ave,OH-49 / US-35 / US-35 3rd St,Westbound,7,0.153,0.254,7.65,39.75460423,-84.15831454,39.74566503,-84.28848265,Yes,
2454,7035,68d17134-ab9f-4ea2-a3b5-81d8d145f1e6,2022-02-03T18:17:35.000Z,2022-02-03T19:11:34.000Z,US-36 Main St / US-36,Main St / Scioto St / Miami St,Eastbound,54,1.015,0,10.59,40.12645,-83.94682,40.10804,-83.75263,Yes,
2455,1412,bd1a1276-db66-4195-8122-fb1875fcec56,2022-02-03T18:11:26.000Z,2022-02-03T18:46:25.000Z,I-80  Exit 91 / OH-53,OH-2  Exit 117 / OH-53 Fremont Rd / Fremont Rd,Eastbound,35,0,0.716,9.95,41.40028,-83.1052,41.4987274,-82.97273372,Yes,
2456,1381,54f0e7c7-d41d-4ca5-bb85-5e00d1e61476,2022-02-03T20:02:30.000Z,2022-02-03T20:33:36.000Z,US-23 Lytle St / OH-12 Lytle St / US-23 Midblock Upas,OH-12 Fostoria Ave,Westbound,31,0.334,0.14,12.36,41.15046,-83.41569,41.05875992,-83.61685014,Yes,
2457,5080,350f0bb5-6861-4975-b4d1-4e0b26ea3513,2022-02-04T01:05:55.000Z,2022-02-04T01:31:49.000Z,OH-32 / OH-132,OH-32 / US-68 High St,Eastbound,26,0.878,0.892,12.82,39.08489569,-84.15698276,39.04276,-83.92535,Yes,
2458,1392,0bb8da10-8d4d-44f6-8b01-8c2a2ad5b819,2022-02-04T02:58:55.000Z,2022-02-04T03:26:54.000Z,I-80,I-480  Exit 1 / I-80  Exit 151 / OH-10,Westbound,28,0.425,0.462,10.83,41.33096906,-81.81014628,41.37933,-81.99994,Yes,
2459,318,7724c3b5-58c0-4117-9ba6-e3232f12892b,2022-02-03T10:29:53.000Z,2022-02-03T10:32:54.000Z,I-90 / Waterloo Rd / Jergen's Way,I-90,Eastbound,3,1.2,0.311,4.93,41.57713233,-81.55101434,41.58958058,-81.47875976,Yes,
2460,318,fafd22c0-c325-40fd-9958-01564bae7f3a,2022-02-04T02:14:47.000Z,2022-02-04T02:21:11.000Z,I-90  Exit 186 / US-20 Euclid Ave,I-90,Eastbound,6,0.262,0.129,9.48,41.60081,-81.4897,41.64549451,-81.3432816,Yes,
2461,1896,7182db1d-f151-4d26-b82f-2514af989091,2022-02-03T22:10:37.000Z,2022-02-03T22:33:45.000Z,I-270  Exit 15 / Tuttle Crossing Blvd,I-270  Exit 27 / Cleveland Ave,Northbound,23,0.351,0.608,10.42,40.08477848,-83.13794559,40.10769931,-82.96124653,Yes,
2462,844,3a762780-da4a-4fbc-99bb-00a0e2c95ff3,2022-02-03T21:57:45.000Z,2022-02-03T22:55:38.000Z,OH-229 / CR-204,OH-229 Old Delaware Rd / Belvedere Dr,Eastbound,58,0.817,0,10.63,40.39914898,-82.71812754,40.39641,-82.51712,Yes,
2463,547,781314fc-842c-4c38-9fc2-059175da9a48,2022-02-03T23:58:03.000Z,2022-02-04T01:06:23.000Z,I-76  Exit 11 / OH-261 Akron Rd,US-224 / Kelly Ave / Starlight Dr,Eastbound,68,0.179,0.286,10.1,41.04161703,-81.68762491,41.02536119,-81.50083041,Yes,
2464,3876,105dc2df-985a-4c39-bf98-d983969eb942,2022-02-03T18:37:05.000Z,2022-02-03T18:44:05.000Z,I-76  Exit 21C / OH-59 Innerbelt,I-76  Exit 26 / OH-526 Mogadore Rd / OH-18 Market St,Eastbound,7,0.154,0,4.56,41.06179,-81.54623,41.06069108,-81.46046154,Yes,
2465,547,1272f65d-fd0e-4711-8101-3d960492c5fb,2022-02-04T03:26:01.000Z,2022-02-04T03:36:10.000Z,I-76,US-224 / Kelly Ave / Starlight Dr,Eastbound,10,0.614,0.122,5.17,41.03889603,-81.59781382,41.02518001,-81.50364983,Yes,
2466,847,fc9d2508-9d7b-4777-8cf0-52b96b1c411f,2022-02-03T23:13:36.000Z,2022-02-03T23:57:33.000Z,OH-315 / Olentangy River Rd / OH-315 Olentangy River Rd,US-23 / OH-315 Olentangy River Rd,Northbound,44,0.273,0.994,9.76,40.12099298,-83.03507411,40.25585194,-83.06331793,Yes,
2467,1682,4adc59f0-89bb-4722-a275-ba5cd3aac86b,2022-02-03T21:02:48.000Z,2022-02-03T21:32:36.000Z,Salem Ave / Grant Ave,OH-49 Salem Ave / Dayton-Greenville Pike,Westbound,30,0.296,0.557,3.1,39.79699004,-84.25082006,39.82634609,-84.29221089,Yes,
2468,1900,18aa4c70-0023-4b83-9b04-9722433bf18b,2022-02-03T21:17:04.000Z,2022-02-03T21:31:07.000Z,OH-2 / OH-615 Center St,"I-90  Exits 184,184B / Lakeland Blvd",Westbound,14,0.898,0.084,8.26,41.67039454,-81.37125685,41.60188919,-81.50224314,Yes,
2469,1818,37a89f97-8400-4a2f-8a6d-a1a5ff77a4e2,2022-02-04T01:19:38.000Z,2022-02-04T01:23:54.000Z,US-33 Columbus-Lancaster Rd / Rager Rd,US-33 College Ave / Petzinger Rd,Westbound,4,0.938,0.063,6.18,39.86540226,-82.84552019,39.92763846,-82.92435886,Yes,
2470,988,04463d46-808b-4047-97fc-941f9d71a9b6,2022-02-03T09:16:48.000Z,2022-02-03T09:51:00.000Z,I-90  Exit 153 / OH-83 Center Rd,OH-2  Exit 166 / Middle Ridge Rd,Westbound,34,0,0.334,10.31,41.46463,-82.01768,41.41135759,-82.16805993,Yes,
2471,2713,96958d65-df0e-4cc0-8786-ada748dd2f34,2022-02-03T17:18:56.000Z,2022-02-03T17:24:48.000Z,"I-76  Exits 22,22A / Main St / South St",I-77  Exit 133 / Ridgewood Rd / Miller Rd,Northbound,6,0.761,0.162,4.73,41.06221,-81.53233004,41.09768632,-81.58658533,Yes,
2472,2924,cb5053d1-7501-4660-a99a-39d1e33339e4,2022-02-03T22:29:44.000Z,2022-02-03T23:09:37.000Z,I-80  Exit 71 / I-280  Exit 1A / OH-420  Exit 1A,I-280  Exit 11 / OH-25 Greenbelt Pkwy / Galena St,Northbound,40,0,0.513,10.05,41.52283,-83.46308,41.65573,-83.50772,Yes,
2473,5984,1150d876-0aaf-4d25-9717-484f7f4c3de8,2022-02-03T21:34:08.000Z,2022-02-03T23:09:11.000Z,OH-252 River Rd / Eagle Pointe,OH-252 Columbia Rd / OH-57 Spieth Rd / CR-65 Spieth Rd,Southbound,95,0.577,0,9.67,41.31537545,-81.91477656,41.18091,-81.92524,Yes,
2474,2924,36ba83b0-81a7-4726-8d8c-f4aa8f80b380,2022-02-03T19:48:25.000Z,2022-02-03T21:29:44.000Z,I-80  Exit 71 / I-280  Exit 1A / OH-420  Exit 1A,I-280  Exit 11 / OH-25 Greenbelt Pkwy / Galena St,Northbound,101,0,0.028,9.56,41.52283,-83.46308,41.65029921,-83.50181945,Yes,
2475,3460,07851305-a01b-4d61-a35a-44ca69fdcdbb,2022-02-03T20:41:24.000Z,2022-02-03T20:48:30.000Z,US-23 / Ch 97,US-23 / Ch 121,Southbound,7,1.081,0.597,9.14,40.93122153,-83.37847355,40.85369385,-83.26519982,Yes,
2476,151,595a1610-cff2-468e-80f7-b75684efb7a7,2022-02-04T02:31:39.000Z,2022-02-04T02:55:34.000Z,I-71  Exit 105 / Greenlawn Ave,I-71,Southbound,24,1.111,0.609,9.08,39.92089307,-83.01295217,39.82595506,-83.12529737,Yes,
2477,36,9e4d10d0-477b-4de0-9137-c7f84978db78,2022-02-03T10:22:36.000Z,2022-02-03T10:41:22.000Z,I-80  Exit 34 / OH-108,I-80,Eastbound,19,0.288,0.457,10.83,41.59356126,-84.14228534,41.59965929,-83.93587451,Yes,
2478,3147,6f29b672-94cb-4ae8-a764-460570def123,2022-02-03T19:32:28.000Z,2022-02-03T19:57:33.000Z,US-30 / 5th Ave,US-30,Westbound,25,0.782,0.603,7.53,40.77921,-82.48962,40.78361679,-82.62651444,Yes,
2479,7599,7560e8c5-37eb-40cc-9767-747cc7f2f814,2022-02-04T00:08:26.000Z,2022-02-04T00:12:27.000Z,US-23,US-23 / Ch 113,Southbound,4,0.758,1.081,11.3,40.86105292,-83.32249925,40.74906484,-83.22778744,No,241
2480,2389,7a6e49e6-4884-4d5f-b83a-e5042c41e000,2022-02-03T19:56:42.000Z,2022-02-03T19:59:51.000Z,I-75,"I-75  Exits 16,16A,16B / I-275  Exits 43A,43B",Southbound,3,0.636,0,8.24,39.39423197,-84.36278236,39.29943131,-84.44042167,Yes,
2481,7438,8437877b-d4e2-48bd-918b-ce2db7e567c3,2022-02-03T22:26:55.000Z,2022-02-03T22:48:03.000Z,OH-585 Akron Rd / Fox Lake Rd,Wooster Rd,Eastbound,21,0.412,0,11.32,40.89022311,-81.81752689,40.99311,-81.6623,Yes,
2482,2279,4298aa72-a6d1-4ee4-9e61-db6351f3073c,2022-02-04T01:09:30.000Z,2022-02-04T01:19:02.000Z,"I-71  Exits 231,231A,231B / OH-82 Royalton Rd","I-71  Exits 242,242A-B / Bellaire Rd / 130th St",Northbound,10,0,0.032,9.05,41.31396,-81.81124,41.43869926,-81.80540577,Yes,
2483,2139,c22a0863-dedc-44f1-84d9-953de3c06dc2,2022-02-04T02:54:54.000Z,2022-02-04T03:08:00.000Z,I-71,Berea Fwy / I-71,Northbound,13,0.678,0.902,7,41.32607788,-81.8154202,41.42569205,-81.81918935,Yes,
2484,151,c260ff2d-2790-446f-b7aa-5d3a7103d96b,2022-02-03T16:24:35.000Z,2022-02-03T16:43:29.000Z,I-71,I-71,Southbound,19,1.074,0,7.85,39.71999304,-83.40152333,39.65906451,-83.52304586,Yes,
2485,36,0a42025d-5705-41a0-8562-583112d18c31,2022-02-04T04:51:24.000Z,2022-02-04T05:14:55.000Z,I-80,I-80,Eastbound,24,1.079,0.457,9.61,41.59061588,-84.09719422,41.59971509,-83.91521794,Yes,
2486,2146,0ecd4431-9e51-491b-9ef2-13b702ef7045,2022-02-03T22:26:33.000Z,2022-02-03T23:08:40.000Z,US-36 Columbus Rd,US-36 Columbus Rd / US-36 Main St / OH-314 Johnsville Rd,Westbound,42,0.358,0.155,9.37,40.36211988,-82.52324644,40.31587923,-82.67936122,Yes,
2487,7,311dbe91-4858-4e48-aaf4-20abec2bd644,2022-02-03T23:13:33.000Z,2022-02-03T23:26:31.000Z,"I-270  Exits 41-43,43A-B-41 / I-70  Exits 108,108A-B / US-40 Main St",I-270,Northbound,13,0.683,0.358,10.93,39.95147963,-82.84482772,40.08239,-82.90694,No,778
2488,2419,97f9141f-1c3d-41c5-9670-541b39287a54,2022-02-04T01:28:45.000Z,2022-02-04T01:57:51.000Z,I-675  Exit 20 / Dayton Yellow Springs Rd,I-675  Exit 7 / Wilmington Pike,Southbound,29,0.318,1.347,12.4,39.77885999,-84.00851517,39.6578665,-84.10364629,Yes,
2489,6395,bbb1d669-6ffb-44f6-9734-6299541ecfc1,2022-02-03T20:26:30.000Z,2022-02-03T21:08:31.000Z,US-224 / CR-139,US-224 / Road 3,Westbound,42,0.431,0.167,11.42,41.05866948,-83.71447912,41.02216,-83.91910015,Yes,
2490,186,9be2d06f-2bf1-4437-b219-30811fdc3bde,2022-02-04T03:43:22.000Z,2022-02-04T03:56:24.000Z,I-80,I-80,Westbound,13,0.451,0.298,11.83,41.59346549,-84.02474006,41.59075833,-84.25281517,Yes,
2491,199,95aa7dae-0c2d-405f-b318-fcc6a144405d,2022-02-04T00:49:40.000Z,2022-02-04T00:51:02.000Z,I-675  Exit 15,Spangler Rd / I-675,Northbound,1,0.271,0.064,11.1,39.76411563,-84.09235038,39.86578587,-83.99355757,No,81
2492,200,526a6a56-7724-444b-95dd-b789fb12d967,2022-02-03T23:54:31.000Z,2022-02-04T00:03:29.000Z,Salem Ave,Salem Ave / Federal St,Eastbound,9,0.818,0.088,2.54,39.79253886,-84.24428766,39.76658,-84.20907,Yes,
2493,2534,191154de-7eee-4726-918f-0b14333ce729,2022-02-03T20:24:47.000Z,2022-02-03T20:44:39.000Z,I-70  Exit 41 / OH-235 Dayton Lakeview Rd / OH-235,OH-4 / Lower Valley Pike,Eastbound,20,0,0.16,9.76,39.86494,-84.04648,39.9192535,-83.88505559,Yes,
2494,95,e376794d-4461-4672-b625-ea882d24b14f,2022-02-04T00:14:51.000Z,2022-02-04T00:33:50.000Z,US-40 National Rd / Upper Valley Pike Rd / US-40,I-70  Exit 41 / OH-235 Dayton Lakeview Rd / OH-235,Westbound,19,0.054,0.319,10.43,39.92557574,-83.85611299,39.86484402,-84.02893156,Yes,
2495,2276,eb46ca35-8cac-4f1f-8a22-46c6c873f15f,2022-02-03T20:54:09.000Z,2022-02-03T21:21:56.000Z,OH-2  Exit 164 / OH-58 Leavitt Rd,I-90  Exit 151 / OH-611 Colorado Ave,Eastbound,28,0.514,0.589,10.11,41.41429,-82.2042999,41.46111,-82.05717,Yes,
2496,7566,575be627-7afd-4df6-8c68-5d81bd6052fe,2022-02-03T22:30:38.000Z,2022-02-03T23:03:33.000Z,OH-32 / US-68 High St,OH-32 / Batavia Rd,Westbound,33,0.105,0.515,10.24,39.04180019,-83.92031071,39.07202956,-84.10580371,Yes,
2497,3211,b8857e1e-dced-4845-ac8e-7b774eeda7cc,2022-02-04T03:36:09.000Z,2022-02-04T03:41:56.000Z,"I-480  Exits 6,6A,6B / OH-252 Great Northern Blvd / Nombl Ln","I-480  Exits 17,17A-B / OH-176 Jennings Fwy Exits 16A,16B / OH-17 Granger Rd",Eastbound,6,0.421,0.481,9.78,41.41581153,-81.89152245,41.42127165,-81.70943483,Yes,
2498,3451,c5500221-94e0-428e-8983-69f20a22db82,2022-02-03T15:15:26.000Z,2022-02-03T15:24:29.000Z,US-20 Main St / CR-28,US-20 Fremont Pike / Meijer Rd,Westbound,9,1.082,0,11.62,41.46201931,-83.39147983,41.54345636,-83.58682043,Yes,
2499,6745,9da8ee9c-ab15-4482-aa8d-518b8de3d2f1,2022-02-03T20:33:36.000Z,2022-02-03T21:10:44.000Z,"I-75  Exits 3,4 / I-74 / US-52 Hopple St",I-275  Exit 7 / OH-128 Hamilton Cleves Rd,Westbound,37,0,0.652,10.74,39.15255,-84.54132,39.21115462,-84.69461588,Yes,
2500,35,89965cdf-716c-4395-8295-53a64d58b982,2022-02-03T23:30:57.000Z,2022-02-04T00:17:58.000Z,OH-32 / Olive Branch Stonelick Rd,OH-32,Eastbound,47,0,0.032,8.83,39.08855,-84.22547,39.06704001,-84.06559802,Yes,
2501,2033,a21f1f8a-5aab-46f1-8dd5-e5f0ae85f7f2,2022-02-03T21:42:40.000Z,2022-02-03T23:00:36.000Z,I-70  Exit 62 / US-40 National Rd,US-40,Eastbound,78,0.12,0.988,10.94,39.924,-83.68609999,39.93420073,-83.48164355,Yes,
2502,2953,3e8cfa9a-a716-4a1d-a60e-5ba00093e38d,2022-02-03T20:36:13.000Z,2022-02-03T21:06:09.000Z,OH-39 Salineville Rd / OH-43 Steubenville Rd,OH-39 Salineville Rd / Niblick Rd,Eastbound,30,0.215,0.567,9.5,40.57424019,-81.07583961,40.61996345,-80.92454015,Yes,
2503,13,55476a48-25c1-403d-b373-503c4019eb55,2022-02-03T17:56:45.000Z,2022-02-03T18:07:42.000Z,I-75,I-75,Northbound,11,0.036,0,7.5,39.59379676,-84.23864139,39.69901685,-84.22925311,Yes,
2504,150,504f7918-4d0d-4bae-9ef1-49045e9221e4,2022-02-04T03:43:26.000Z,2022-02-04T03:51:27.000Z,US-23 / Logan Elm Blvd,US-23,Southbound,8,0.95,0.774,13.92,39.57097997,-82.95341001,39.3739828,-82.96795083,Yes,
2505,204,5f957576-c953-4048-9ed6-1ce57df41332,2022-02-04T00:52:48.000Z,2022-02-04T01:17:02.000Z,"I-71  Exits 119,119A,119B / I-270  Exit 26",I-71  Exit 111 / 17th Ave,Southbound,24,0,0.021,6.42,40.10682,-82.98026,40.01755722,-82.99501962,No,1454
2506,2116,c9af6791-072c-4cb7-ac38-8dd2bd69a6de,2022-02-04T02:47:58.000Z,2022-02-04T03:03:55.000Z,OH-59  Exit 3 / OH-261 Tallmadge Ave,I-77  Exit 124A / Burkhardt Ave,Southbound,16,0,0.132,3.26,41.1003,-81.50009,41.05414272,-81.50547,No,957
2507,47,24cb249f-89c8-4d2c-8dc9-037511276631,2022-02-03T21:19:05.000Z,2022-02-03T21:37:29.000Z,I-71  Exit 234 / US-42 Pearl Rd,I-71 / I-90 / I-90,Northbound,18,0.135,0.378,11.33,41.35372703,-81.8184605,41.45524652,-81.71507989,Yes,
2508,204,d0c29b36-ae3a-4c3e-8816-ec0f19926b97,2022-02-04T01:20:36.000Z,2022-02-04T01:33:44.000Z,"I-71  Exits 119,119A,119B / I-270  Exit 26",I-71  Exit 111 / 17th Ave,Southbound,13,0.103,0.263,7.02,40.10549982,-82.98117012,40.00998216,-82.98817592,Yes,
2509,97,649eb3dd-e6bf-461d-9426-21af18d13d93,2022-02-03T21:27:50.000Z,2022-02-03T21:52:50.000Z,US-33,US-33,Westbound,25,0.885,0.605,12.42,40.12395633,-83.18679394,40.24665441,-83.35602137,Yes,
2510,2118,67da2b71-9415-45dc-b78f-6a41f5053c54,2022-02-04T01:31:10.000Z,2022-02-04T02:22:16.000Z,US-30 / US-30 Trump Ave,US-30  Exit 190 / Whipple Ave / OH-297 Raff Rd,Westbound,51,0.106,0.683,4.95,40.78434995,-81.32247023,40.78048,-81.41329,Yes,
2511,95,bde0cc0b-40f5-4520-aebe-4059df119b89,2022-02-04T01:26:12.000Z,2022-02-04T01:59:35.000Z,US-40 National Rd / Upper Valley Pike Rd / US-40,I-70  Exit 41 / OH-235 Dayton Lakeview Rd / OH-235,Westbound,33,0,0.633,9.69,39.92563,-83.85535,39.86455153,-84.01480432,Yes,
2512,193,5b41b55e-622d-4728-a563-8e750eaa1a11,2022-02-03T22:19:10.000Z,2022-02-03T22:31:11.000Z,OH-3 / US-250 / US-30,US-30,Eastbound,12,0.284,0.088,8.91,40.79583661,-81.91666533,40.79647519,-81.75998407,Yes,
2513,5888,2cc5b87e-0d7b-46b5-b3f9-afac71ce64c5,2022-02-03T23:10:38.000Z,2022-02-03T23:40:32.000Z,Main St / US-62 Main St / US-33 4th St,US-23 4th St / US-23 Hudson St / Hudson St,Northbound,30,0.093,0.878,4.06,39.95666,-82.99507,40.01460316,-82.99769936,Yes,
2514,57,04ef69b3-911e-4dc9-8146-09ac3e9437a0,2022-02-04T02:03:55.000Z,2022-02-04T02:05:04.000Z,I-480  Exit 24 / Lee Rd / Mccracken Rd,I-480  Exit 13 / Tiedeman Rd,Westbound,1,0.455,0.283,9.73,41.4247965,-81.56589316,41.4233701,-81.74441049,No,69
2515,6025,144e6ca6-41b6-4c04-b2f6-0be8230fe864,2022-02-03T19:59:38.000Z,2022-02-03T20:05:28.000Z,US-224 / Westland Dr,US-224 Main St / Road 7K2,Westbound,6,0.853,1.027,14.18,41.05990504,-83.74296588,41.02165005,-83.99943499,Yes,
2516,86,db2581b2-90ac-409d-8047-4ee339763c85,2022-02-03T21:36:41.000Z,2022-02-03T21:43:36.000Z,"I-71  Exits 119,119A,119B / I-270  Exit 26","I-270  Exits 13,13A,13B / CR-30 Cemetery Rd",Northbound,7,0.171,1.017,9.35,40.11213046,-83.01865849,40.05857083,-83.13104114,Yes,
2517,157,ef0e7ec8-0a22-44e8-9be2-ce96db40d5b5,2022-02-03T21:09:05.000Z,2022-02-03T21:46:09.000Z,I-80  Exit 161 / I-71  Exit 233,I-80,Westbound,37,0.446,0.908,8.35,41.33631,-81.82221,41.36894113,-81.96985215,Yes,
2518,2055,a00f06be-65ab-4bb1-9bf5-3d6272df067c,2022-02-03T23:38:33.000Z,2022-02-03T23:41:36.000Z,I-70  Exit 105A / US-33 College Ave,US-33 Columbus-Lancaster Rd,Eastbound,3,0.432,0.268,4.42,39.92987,-82.92642,39.88421971,-82.87526955,No,183
2519,48,1affe2ee-ea39-4926-a79d-b4f9d9f15884,2022-02-04T03:51:27.000Z,2022-02-04T04:03:28.000Z,I-71,I-71,Northbound,12,0.609,0,14.25,39.70843133,-83.42580027,39.80962174,-83.19425076,Yes,
2520,2881,b91abceb-d53a-4609-89cb-1382fc38edca,2022-02-03T13:38:28.000Z,2022-02-03T14:11:25.000Z,US-20 State St / US-20 / OH-590,US-20 Main St / CR-40,Westbound,33,0.034,0.386,6.8,41.3929089,-83.22243733,41.44018025,-83.33752056,Yes,
