,BottleneckSummaryIndex,Id,StartDate,EndDate,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,label,OverlapSecond
322,194,d6ec2244-0b3b-4428-bd5a-edc991d82dee,2022-12-25T23:37:45.000Z,2022-12-25T23:58:27.000Z,OH-725 South St / Judy Ln,OH-725 Market St / Broadhill Pl,Eastbound,21,0.431,1.029,7.4,39.64599727,-84.51634635,39.62307012,-84.38230925,Yes,
323,588,eba64ad7-2e50-40e2-b425-fe5b89bc80cd,2022-12-25T08:55:00.000Z,2022-12-25T09:18:32.000Z,I-270  Exit 49 / Alum Creek Dr,I-270  Exit 2 / US-62 Broadway / US-62 Harrisburg Pike,Northbound,24,0.191,0,7.38,39.87158001,-82.94153029,39.90286431,-83.06965243,Yes,
324,491,95f1f52e-36bb-4298-a309-d557ba49f2fd,2022-12-25T03:52:07.000Z,2022-12-25T04:28:30.000Z,OH-534 / Hoffman Rd / Callahan Rd,OH-307 / OH-534,Northbound,36,0.449,0.303,8.05,41.64381133,-80.95393981,41.75726016,-80.94102002,Yes,
325,8,b5aa41df-e9f5-4fcb-8b1e-89a1bf10118f,2022-12-25T12:13:32.000Z,2022-12-25T12:20:44.000Z,US-68 / OH-334 / River Rd,US-68,Southbound,7,0,0.093,4.95,39.98203,-83.81455,39.91987859,-83.85472959,Yes,
326,235,d79334b1-8427-4f28-beb2-e1be8e5aff4e,2022-12-25T12:32:38.000Z,2022-12-25T12:34:20.000Z,US-250 Ashland Rd / CR-213 Bates Rd,US-250,Eastbound,2,0.352,0.596,5.34,40.82754797,-82.07045491,40.79273001,-81.98064952,Yes,
327,11,495cf8d3-ce35-4181-8b8c-7e2fc50ae2d4,2022-12-25T09:53:18.000Z,2022-12-25T09:54:40.000Z,"I-70  Exits 105A,105B / James Rd",I-70,Eastbound,1,0.357,0.264,4.15,39.93258829,-82.90308229,39.93239998,-82.82607964,Yes,
328,3,9e8070e6-a9fd-43ab-8272-3e32553f6643,2022-12-25T06:46:18.000Z,2022-12-25T06:51:51.000Z,I-90,I-90,Eastbound,6,0.577,0.276,7.31,41.71506743,-81.16353269,41.76124066,-81.03850628,Yes,
329,574,395b4925-7895-47d9-8d7e-80688d325251,2022-12-25T05:28:22.000Z,2022-12-25T05:45:06.000Z,OH-28 / CR-27 Morrow Rossburg Rd / Morrow Rossburg Rd,OH-28 Main St / OH-133 Broadway St,Eastbound,17,0.418,0,5.47,39.26330641,-84.08285851,39.29287304,-83.98897064,Yes,
330,5,de39f769-11ad-4d7d-a3d6-3bd2c249b73a,2022-12-25T11:42:20.000Z,2022-12-25T11:53:13.000Z,"I-270  Exits 22,23 / OH-315  Exits 12A,12B / US-23 High St",I-270  Exit 15 / Tuttle Crossing Blvd,Northbound,11,0.07,0.313,5.98,40.11234,-83.04216452,40.08763181,-83.13862795,Yes,
331,19,6c720671-bf95-4408-ad82-59625b81e046,2022-12-25T04:33:36.000Z,2022-12-25T04:43:14.000Z,OH-2 / US-20 Ridge Rd,OH-2 / OH-615 Center St,Westbound,10,0,0.845,7.01,41.75584,-81.19805,41.70789996,-81.31239003,No,578
332,733,80ceffc5-fa2b-4516-9103-e16a30436e46,2022-12-26T01:54:56.000Z,2022-12-26T02:13:35.000Z,Medway-Carlisle Rd / US-40 National Rd / OH-571 Medway-Carlisle Rd,US-40 National Rd / Fairview Ave / Glendale Ave,Eastbound,19,0.83,1.118,6.62,39.91154508,-84.00614475,39.92490451,-83.88460394,Yes,
333,439,7d99d242-7e24-451a-9e1b-6de90146bc80,2022-12-25T23:42:46.000Z,2022-12-25T23:57:09.000Z,OH-665 London Groveport Rd / Biggert Rd,OH-665,Westbound,14,0.975,0.743,8.42,39.86034078,-83.24544298,39.88668,-83.39925003,Yes,
334,101,ae9213a1-9f39-4996-aa50-61fcf0f054ca,2022-12-25T13:29:20.000Z,2022-12-25T13:55:17.000Z,OH-132 / Edwards St,Woodville Pike / OH-28,Westbound,26,0.69,0.067,4.42,39.23835207,-84.15296376,39.20234189,-84.22183757,Yes,
335,718,64bcdf7e-8494-440e-a66a-189b0feb8ebc,2022-12-25T12:16:39.000Z,2022-12-25T12:32:42.000Z,OH-229 / OH-314,OH-229 Old Delaware Rd / CR-50 Blue Rd,Eastbound,16,0.175,1.072,6.79,40.39861,-82.70439,40.40329739,-82.57689565,Yes,
336,724,d2d9474a-70c4-44c0-a214-baaa081e977d,2022-12-26T03:23:05.000Z,2022-12-26T03:43:20.000Z,OH-29,OH-29 / Tawawa Rd,Eastbound,20,0.124,0.335,6.35,40.28379026,-84.11206871,40.23573645,-84.02404785,Yes,
337,77,176aca60-b940-412c-b869-373f04b43fe6,2022-12-25T04:28:30.000Z,2022-12-25T04:29:36.000Z,I-90,I-90,Westbound,1,0.889,0.713,7.51,41.7371427,-81.10155246,41.68061155,-81.22262728,No,66
338,308,cbf54c29-56cc-4897-b76f-c59403f75beb,2022-12-25T05:51:22.000Z,2022-12-25T06:10:12.000Z,I-271,I-271,Southbound,19,0.818,1.083,5.05,41.2300287,-81.62353738,41.19613924,-81.70827554,Yes,
339,540,ffbfbef3-512c-4d57-9158-39c7ce09c825,2022-12-25T12:25:46.000Z,2022-12-25T12:55:11.000Z,OH-19 / CR-46,CR-6 Waterford Rd / Whitney Rd,Southbound,29,0.789,0.989,7.17,40.58211896,-82.73547722,40.54175431,-82.61661966,Yes,
340,426,212d83c5-7808-41ac-82a9-dc30b4adf274,2022-12-25T09:23:19.000Z,2022-12-25T09:44:41.000Z,I-675  Exit 17 / OH-844 / Fairfield Rd,"I-675  Exits 26A,26B / I-70  Exits 44,44A,44B",Northbound,21,0.229,0.691,7.61,39.77605937,-84.0419607,39.85900002,-83.99384,Yes,
341,97,7b96d494-dbc3-4546-a964-13e103dd2d0c,2022-12-25T11:08:57.000Z,2022-12-25T11:50:33.000Z,"I-270  Exits 30,33 / OH-161  Exits 40,41,42 / OH-161 Dublin Granville Rd Exits 40A,40B",OH-161,Eastbound,42,0.038,0.274,5.56,40.08183027,-82.89909489,40.08799967,-82.79848954,Yes,
342,285,a7834f6c-5204-46f7-afcd-f83e8363656d,2022-12-25T04:49:35.000Z,2022-12-25T05:10:26.000Z,OH-579 / CR-72 Wildacre Rd,OH-579 / CR-208 Elliston-Trowbridge Rd,Eastbound,21,0.721,0,4.18,41.60315026,-83.36174913,41.60374,-83.28040985,Yes,
343,302,2920447e-8b6a-494d-8b14-f98cc580b29e,2022-12-25T03:54:03.000Z,2022-12-25T06:51:31.000Z,"I-270  Exits 41-43,43A-B-41 / I-70  Exits 108,108A-B / US-40 Main St",I-70  Exit 103 / US-33 Livingston Ave,Westbound,177,0.234,0.212,4.55,39.93384002,-82.8469903,39.93232272,-82.93077631,Yes,
344,3,b58b5a15-80ed-4d8d-a784-4b428f3c23fa,2022-12-25T05:37:47.000Z,2022-12-25T05:59:36.000Z,I-90,I-90,Eastbound,22,0.892,0,6.51,41.8743614,-80.67479836,41.91748497,-80.56571896,Yes,
345,721,e6010ec5-4cda-45d3-91d3-13b7fd6b2831,2022-12-25T16:22:05.000Z,2022-12-25T16:46:55.000Z,OH-4 Marion Bucyrus Rd / CR-67 Morral Kirkpatrick Rd,OH-4 Marion Rd / Bucyrus Est,Northbound,25,0.153,0,8.38,40.68995683,-83.08908449,40.78352879,-82.99179765,Yes,
346,77,7af6e843-1a20-4f39-8cd2-fc27af712869,2022-12-25T05:06:22.000Z,2022-12-25T05:13:20.000Z,I-90  Exit 205 / CR-227 Vrooman Rd / Vrooman Rd,I-90,Westbound,7,0.066,0.343,7.09,41.70635692,-81.17983179,41.65033981,-81.29346398,Yes,
347,548,21d60849-ac2a-44c1-aacb-a9ae5123b9fe,2022-12-25T12:59:12.000Z,2022-12-25T13:10:16.000Z,I-675  Exit 24 / OH-444 Broad St / Broad St,I-675  Exit 17 / OH-844 / Fairfield Rd,Southbound,11,0.099,0.878,6.98,39.846944,-83.99396073,39.77621172,-84.04353916,Yes,
348,69,fa31c4ed-dc12-43f2-95a1-cada6642dfa4,2022-12-25T16:10:59.000Z,2022-12-25T17:03:09.000Z,Africa Rd,CR-21 Africa Rd / CR-72 Cheshire Rd,Northbound,52,1.046,0.06,5.87,40.16254,-82.95185,40.23882039,-82.9624899,Yes,
349,77,5414d8e3-ddb3-44ab-bc4f-ab458ac0ab08,2022-12-25T04:59:53.000Z,2022-12-25T05:06:22.000Z,I-90  Exit 3 / US-6N,I-90,Westbound,6,0.163,0.888,7.12,41.94331001,-80.46255988,41.91199595,-80.58788613,Yes,
350,432,ea312144-3cc9-4681-a75c-07eb9b1a3f0a,2022-12-26T01:38:43.000Z,2022-12-26T01:58:45.000Z,US-62 Johnstown Utica Rd / US-62 / OH-661 North St Rd,Granville Rd / OH-661 Blackjack Rd Ext / OH-661 Granville Rd,Northbound,20,0.893,0,7.75,40.24779018,-82.51849,40.35656282,-82.49512915,Yes,
351,69,f1be139d-d4d2-4ea6-9529-621046eb0027,2022-12-25T18:33:18.000Z,2022-12-25T18:40:28.000Z,Africa Rd,CR-21 Africa Rd / CR-72 Cheshire Rd,Northbound,7,1.046,0.06,5.87,40.16254,-82.95185,40.23882039,-82.9624899,Yes,
352,700,78c747e2-6538-445d-8b94-b14f9875adbd,2022-12-25T22:58:40.000Z,2022-12-25T23:15:25.000Z,OH-123 Main St,OH-28 / Warrior Way,Westbound,17,0,0.31,6.61,39.28938,-84.00366,39.25278971,-84.11620093,Yes,
353,292,59e97368-d4ed-433c-8421-8ad088661e7a,2022-12-25T04:11:15.000Z,2022-12-25T04:39:17.000Z,US-23 High St,US-23,Southbound,28,0.673,0,7.89,39.83992614,-83.00063287,39.72641984,-82.98669,Yes,
354,88,6140f8a5-2aaa-4ec3-a918-2b13de3fd24c,2022-12-25T08:28:17.000Z,2022-12-25T08:48:52.000Z,I-270  Exit 20 / CR-70 Sawmill Rd / Sawmill Rd,"I-270  Exits 13,13A,13B / CR-30 Cemetery Rd",Northbound,21,0.119,1.365,5.43,40.10802986,-83.11899069,40.03789607,-83.12531598,Yes,
355,19,0b0c5338-b066-4b1a-8897-1f2d93a4e790,2022-12-25T04:49:37.000Z,2022-12-25T05:02:52.000Z,OH-2 / US-20 Ridge Rd,OH-2 / OH-615 Center St,Westbound,13,0,0.845,7.01,41.75584,-81.19805,41.70789996,-81.31239003,Yes,
356,717,85cf2d64-ce09-4102-94da-68be819d1dd4,2022-12-25T12:15:08.000Z,2022-12-25T12:43:49.000Z,OH-72 Limestone St / Trenton Pl,County Line Rd / Springfield Urbana Pike / Urbana Rd,Northbound,29,0.237,0.75,5.37,39.95114026,-83.8041414,40.02393849,-83.78433006,Yes,
357,436,8245d04f-b674-4c4e-ade8-7df9be767690,2022-12-25T04:59:00.000Z,2022-12-25T04:59:41.000Z,US-62 / Stygler Rd,I-670  Exit 6 / Leonard Ave,Westbound,1,0,0.236,3.18,40.01452,-82.90482,39.98120854,-82.94336051,Yes,
358,302,21182e07-a386-4e8e-a2d5-e63ff4367039,2022-12-25T07:23:24.000Z,2022-12-25T07:51:08.000Z,"I-270  Exits 41-43,43A-B-41 / I-70  Exits 108,108A-B / US-40 Main St",I-70  Exit 103 / US-33 Livingston Ave,Westbound,28,0.017,0.542,4.43,39.93430983,-82.85548467,39.93600556,-82.93538622,Yes,
359,436,92df12a4-c1fe-49d6-8f95-5bcb13330d5e,2022-12-25T16:10:59.000Z,2022-12-25T16:13:53.000Z,US-62 / Stygler Rd,I-670  Exit 6 / Leonard Ave,Westbound,3,0,0.236,3.18,40.01452,-82.90482,39.98120854,-82.94336051,Yes,
360,3,fd2f71d3-926e-41f6-b8cd-d2ba35882001,2022-12-25T06:32:21.000Z,2022-12-25T06:35:59.000Z,I-90,I-90,Eastbound,4,0.835,0.472,7.96,41.83233,-80.73948,41.90120717,-80.61811568,Yes,
361,284,9556d132-4a81-4dd6-893a-9419f4d7706e,2022-12-25T22:40:02.000Z,2022-12-25T22:42:18.000Z,OH-725 / Johnson Rd,OH-725 / Creek Rd,Eastbound,2,1.076,0.256,5.98,39.64295,-84.50356,39.62321999,-84.39663941,Yes,
362,305,91affd4d-102d-4ad8-a7ea-c42b771d6ee4,2022-12-25T06:46:18.000Z,2022-12-25T06:47:29.000Z,OH-11 / OH-84 / OH-84 Ridge Rd,OH-46 / CR-150 Jefferson Rd,Southbound,1,0.123,0.146,3.68,41.85736986,-80.76569004,41.80562018,-80.76086269,No,71
363,11,725ccc81-16e6-4760-9592-1947d0bfdb1a,2022-12-25T15:53:17.000Z,2022-12-25T15:58:53.000Z,"I-70  Exits 105A,105B / James Rd",I-70,Eastbound,6,0.133,0.233,3.79,39.93152542,-82.91323625,39.93337521,-82.84370834,Yes,
364,191,19c968ad-4fcd-4ba8-8b31-94c8b7e3bf60,2022-12-25T14:58:06.000Z,2022-12-25T16:30:23.000Z,I-71  Exit 112 / Hudson St / Homecroft Dr,I-71  Exit 116 / Morse Rd / Sinclair Rd,Northbound,92,0.248,0.049,2.48,40.01488229,-82.99410102,40.05036214,-82.99754984,Yes,
365,111,74faf90d-ace5-4408-8f1e-1222388a138f,2022-12-25T15:08:19.000Z,2022-12-25T16:30:23.000Z,I-75  Exit 29 / OH-63 Hamilton Lebanon Rd,I-75  Exit 38 / OH-73 Central Ave / OH-73 2nd St,Northbound,82,0.331,0,6.51,39.48023105,-84.32501992,39.55958472,-84.27269419,Yes,
366,379,125e5fa2-68fb-4d61-9a42-8e061e6e71c2,2022-12-25T16:44:20.000Z,2022-12-25T17:48:48.000Z,OH-3 Westerville Pike / OH-3 Westerville Rd,OH-3 Westerville Rd / OH-3 Westerville Pike,Eastbound,64,0.163,0,3.76,40.04585452,-82.94680023,40.09680557,-82.92530969,Yes,
367,587,c0329d08-11e2-4388-9bf9-7922fc5fe5ba,2022-12-25T16:37:10.000Z,2022-12-25T16:38:23.000Z,OH-122 / Jeffrey Dr,OH-48 / OH-122 / CR-230 Old State Route 122,Eastbound,1,0.975,0.38,4.59,39.49291,-84.28617997,39.48507017,-84.20209833,Yes,
368,243,ba097611-32b0-4f51-bb40-2ba968bb4806,2022-12-25T20:51:36.000Z,2022-12-25T21:17:12.000Z,OH-743 / OH-743 Pike St / Mill St,US-52 / OH-743,Westbound,26,0.058,0.945,6.14,38.89444,-84.13293,38.85241,-84.22367264,Yes,
369,244,1c4de625-ba3d-4724-ad27-056d87e2744e,2022-12-25T17:17:20.000Z,2022-12-25T17:28:59.000Z,OH-7 / Fenkell Rd / Owen Hill Rd,OH-7 / Anderson Rd,Northbound,12,1.136,0.847,7.1,41.62409333,-80.571395,41.72646633,-80.57057,Yes,
370,51,0650ecbe-0770-4a55-9cd8-6da83d240a48,2022-12-25T04:56:37.000Z,2022-12-25T05:08:10.000Z,I-270  Exit 20 / CR-70 Sawmill Rd / Sawmill Rd,I-270  Exit 27 / Cleveland Ave,Northbound,12,0.301,0.04,4.68,40.11082521,-83.06103022,40.10968981,-82.97144881,Yes,
371,384,61f8a431-6a53-44c4-92f2-9ad084c69b70,2022-12-25T10:09:35.000Z,2022-12-25T10:39:25.000Z,OH-104 Jackson Pike,OH-104 / Walker Rd,Southbound,30,0.641,0.467,7.29,39.86810012,-83.02744046,39.76319598,-83.02530337,Yes,
372,3,d1bcfa65-a06a-4235-a8b3-c0c652c23bbd,2022-12-25T06:34:45.000Z,2022-12-25T06:42:34.000Z,I-90,I-90,Eastbound,8,0.549,0,5.61,41.84004637,-80.72636033,41.89028178,-80.64550055,Yes,
373,385,a81cd4de-f6c5-4a47-861e-b91e3ff34163,2022-12-25T13:17:45.000Z,2022-12-25T13:32:14.000Z,"I-70  Exits 105A,105B / James Rd","I-70  Exits 110,110A,110B / CR-117 Brice Rd / Brice Rd",Eastbound,14,0.214,0.6,4.08,39.93151246,-82.91216289,39.93295847,-82.83625037,Yes,
374,434,f7eecadc-156c-4c98-9aa6-d94fa55ab59e,2022-12-25T07:32:53.000Z,2022-12-25T08:07:47.000Z,I-75  Exit 29 / OH-63 Hamilton Lebanon Rd,I-75,Northbound,35,0.715,0.535,6.66,39.48578001,-84.32458,39.56535424,-84.26603379,Yes,
375,433,a2966d7a-df2e-4189-bf94-8e96054d10ab,2022-12-25T09:13:35.000Z,2022-12-25T09:39:48.000Z,Spring Valley Pike / Treeland Ln,Centerville Rd / Cook Rd,Eastbound,26,0.598,1.389,6.47,39.61348959,-84.14039125,39.60170712,-84.02253895,Yes,
376,40,a9917253-2016-4fc1-88eb-a8621375de37,2022-12-25T10:44:28.000Z,2022-12-25T10:52:11.000Z,US-40 National Rd / National Rd,I-70 / OH-4,Westbound,8,0,1,5.55,39.92513,-83.86338,39.88359951,-83.95035693,Yes,
377,579,ff07bcfc-3e9f-44df-b863-7773fc6d8bab,2022-12-25T22:11:10.000Z,2022-12-25T22:26:38.000Z,James Rd / Banwick Rd / Ravenswood Ct,James Rd,Northbound,15,0.292,0.291,3.08,39.92736152,-82.91622791,39.97203,-82.91349,Yes,
378,77,44887091-1766-4d3d-b7b6-5568e1f3e23d,2022-12-25T13:39:28.000Z,2022-12-25T14:02:30.000Z,I-90,I-90,Westbound,23,0.599,0.629,8.03,41.86081508,-80.68978517,41.80702612,-80.82031172,No,1197
379,240,0376f76c-549d-4f44-a704-e0555253b897,2022-12-25T13:10:16.000Z,2022-12-25T13:31:07.000Z,OH-73 / OH-380,OH-73,Eastbound,21,0,0.301,6.68,39.48312,-83.92385,39.46049999,-83.80786996,Yes,
380,736,d0ee0da0-00f9-46ff-a1b1-c14b843164aa,2022-12-25T11:59:31.000Z,2022-12-25T12:16:39.000Z,US-23,US-23 / Logan Elm Blvd / Us 23 Acc,Northbound,17,0.674,0.138,6.49,39.4761449,-82.97084124,39.56756812,-82.95439411,Yes,
381,89,3cf7b131-9e51-4141-b485-03a5db5f0e3c,2022-12-25T14:52:08.000Z,2022-12-25T14:59:06.000Z,OH-4 / OH-56,OH-4 Mechanicsburg Rd,Southbound,7,0.291,1.089,7.28,40.04777556,-83.6244842,39.98983603,-83.73108539,Yes,
382,167,51a9809f-5af8-4669-a6d9-4e4a310cfc77,2022-12-25T12:47:44.000Z,2022-12-25T13:00:26.000Z,"I-270  Exits 41-43,43A-B-41 / I-70  Exits 108,108A-B / US-40 Main St",I-270  Exit 37 / OH-317 Hamilton Rd,Northbound,13,1.403,1.252,5.47,39.93086,-82.85748,40.00248001,-82.86106001,Yes,
383,538,7e2cd2c7-9475-453b-aff2-0b533c8d4c01,2022-12-26T01:43:09.000Z,2022-12-26T02:03:12.000Z,OH-56 / CR-12 Old Xenia Rd,OH-56,Eastbound,20,0.482,0.961,5.66,39.86792796,-83.41998653,39.81109756,-83.34665249,Yes,
384,623,f6b00b69-7395-4973-988d-96cdb7f472d9,2022-12-25T12:19:41.000Z,2022-12-25T12:39:15.000Z,OH-531 Lake Rd / Grove St / Grove St Way,OH-531 Lake Rd / OH-193,Westbound,20,0.242,0.277,7.36,41.96112,-80.56204012,41.92478884,-80.69573227,Yes,
385,333,37e23134-187e-4630-afc0-f204c3c9aa2a,2022-12-25T15:33:58.000Z,2022-12-25T15:44:18.000Z,US-27 Millville Oxford Rd / Wallace Rd,US-27 Millville Oxford Rd / Reily Millville Rd,Southbound,10,1.02,0,6.61,39.4817,-84.71435,39.39668572,-84.66412911,Yes,
386,292,a68e778e-1abb-40a2-b1a7-9c835b15b75e,2022-12-25T05:04:04.000Z,2022-12-25T05:17:55.000Z,US-23 High St / OH-665 London-Groveport Rd,US-23,Southbound,14,0,0,6.43,39.83292,-83.00033,39.74160995,-82.98783998,Yes,
387,30,b890dbc3-6fb4-479b-a8e9-38eddb2a8bbb,2022-12-26T02:23:03.000Z,2022-12-26T02:56:36.000Z,OH-725 South St,OH-725 / Shimp Rd,Eastbound,34,0.905,1.127,5.04,39.64773,-84.53039,39.62922919,-84.44129425,Yes,
388,596,098b3a2b-a57c-4481-b41d-a1175674f8f9,2022-12-26T00:40:44.000Z,2022-12-26T00:52:07.000Z,OH-3 Westerville Rd,OH-3 Westerville Rd,Eastbound,11,0,0.095,4.07,40.03853,-82.95191,40.09248012,-82.92548793,Yes,
389,356,067f6f1c-dcaf-4b07-9978-6a7429ce45f4,2022-12-25T19:05:46.000Z,2022-12-25T19:55:41.000Z,Livingston Ave / US-33 Livingston Ave / College Ave,Brice Rd / Livingston Ave,Eastbound,50,0.628,0.457,5.7,39.94807,-82.93719,39.94211721,-82.83043809,Yes,
390,181,59794922-715a-4ad5-a3be-1c9e308b0c9a,2022-12-26T00:05:59.000Z,2022-12-26T00:18:15.000Z,CR-21 Northridge Rd,OH-37 Main St / OH-37 Johnstown-Alexandria Rd / CR-21 Northridge Rd,Southbound,12,1.016,0.762,5.64,40.17354682,-82.61150045,40.0926858,-82.61782126,Yes,
391,503,66b565da-76be-47b5-9b9b-fd007d19ec05,2022-12-25T04:19:39.000Z,2022-12-25T04:39:46.000Z,West Fork Rd / Cottage Pointe Dr,West Fork Rd / Todd Ave,Eastbound,20,0.62,0.114,3.8,39.19080801,-84.61437063,39.1600093,-84.5652504,Yes,
392,183,6c48275c-10f7-4fdd-b04d-c65c30fb85cc,2022-12-25T05:04:55.000Z,2022-12-25T05:25:55.000Z,CR-10 Gettysburg Darke Rd / CR-31 B Rd,CR-31 Wikel Rd / CR-9 Monroe Central Rd,Eastbound,21,0,0.115,4.53,39.90178,-84.73935,39.90071132,-84.65443004,Yes,
393,332,29a7b436-469f-4df7-a225-acf3afc77179,2022-12-25T12:54:06.000Z,2022-12-25T13:12:14.000Z,CR-668 Brownsville Rd / CR-312 Flint Ridge Rd,CR-668 Brownsville Rd / Brownsville Rd,Northbound,18,0.97,0.914,5.67,39.98916465,-82.26332802,40.05670585,-82.28911454,Yes,
394,501,ec256889-2d8f-4d83-8eb4-3ba88d2280bc,2022-12-25T11:38:39.000Z,2022-12-25T12:02:51.000Z,OH-4 Wright Brothers Memorial Hwy / OH-4 Verity Pkwy / Oxford State Rd,OH-4 Wright Brothers Memorial Hwy / Dry Creek Bed Rd,Southbound,24,0.153,0.964,5.51,39.48415,-84.41528,39.42168195,-84.46378727,Yes,
395,167,8a7b9ac0-fbbd-4ede-8798-930a864cc988,2022-12-25T11:54:30.000Z,2022-12-25T12:27:14.000Z,I-270,I-270  Exit 37 / OH-317 Hamilton Rd,Northbound,33,0.584,0.998,7.09,39.91341791,-82.88557718,39.99972062,-82.85773042,Yes,
396,47,0447be73-5b1b-4b2b-9fd8-d7f639704989,2022-12-25T05:14:27.000Z,2022-12-25T05:15:00.000Z,"I-71  Exits 109A,109B,110A / I-670  Exits 4A,4A-B,4B,4C,5,5A-5B / Goodale St",I-71  Exit 114 / North Broadway St,Northbound,1,0.096,0.045,2.36,39.99012018,-82.98538998,40.02120847,-82.99503002,Yes,
397,446,65393693-7d8b-4228-a24f-457c2b183c8b,2022-12-25T05:54:56.000Z,2022-12-25T06:13:06.000Z,OH-19,US-20 Mcpherson Hwy / Anderson Ave,Eastbound,18,0.096,0.92,5.88,41.3619317,-83.08457184,41.31583552,-82.99741272,Yes,
398,46,8abecf8d-0332-409d-81eb-aaf4c654f9f4,2022-12-25T14:48:52.000Z,2022-12-25T14:53:04.000Z,OH-73 / Collett Rd,OH-73,Westbound,4,0.374,0.148,6.51,39.49676068,-83.98313363,39.5267199,-84.08980397,Yes,
399,365,01c42298-d5ef-4c69-ba77-edca99847798,2022-12-25T05:11:44.000Z,2022-12-25T05:19:51.000Z,US-33 Columbus-Lancaster Rd,US-33,Eastbound,8,0.14,0.347,5.9,39.88541933,-82.87710897,39.84366998,-82.78214991,Yes,
400,165,1b5167e7-63f0-48b1-8694-a5943fd8b564,2022-12-25T04:13:00.000Z,2022-12-25T04:39:17.000Z,OH-95 Marion-Mt Gilead Rd / OH-746 Caledonia Ashley Rd,OH-95 High St,Eastbound,26,0,0.746,6.32,40.58627,-82.96229,40.55238997,-82.85879993,Yes,
401,233,f757fb23-22d3-4ac2-a92e-4bc4d8038585,2022-12-25T11:26:51.000Z,2022-12-25T11:34:45.000Z,I-270,"I-71  Exits 100,101 / I-270  Exit 55A-B / CR-135 Stringtown Rd",Northbound,8,0.759,0.524,4.77,39.87670342,-82.92360927,39.8775,-83.0113,Yes,
402,187,5914d1b5-e45d-4014-9a58-990721c24b73,2022-12-25T11:10:12.000Z,2022-12-25T11:32:02.000Z,US-35 / Smithville Rd,US-35 / Fairfield Rd / OH-835,Eastbound,22,0.375,0.886,4.01,39.74722991,-84.12598967,39.72144111,-84.06060727,Yes,
403,162,b3dd4087-a822-4b9f-a91a-d9b4e7d93da2,2022-12-25T08:44:02.000Z,2022-12-25T08:48:52.000Z,I-71,I-71,Southbound,5,0.288,0.195,5.79,40.33745528,-82.88107962,40.26721233,-82.92748605,Yes,
404,746,c6c9cce3-ede5-40fd-b50b-5fa8360d0b9c,2022-12-25T04:01:41.000Z,2022-12-25T04:23:05.000Z,OH-605 / CR-20 Fancher Rd,CR-605 / Rattlesnake Dr,Northbound,21,0.309,0.538,6.39,40.13239053,-82.80973996,40.22237013,-82.79627989,Yes,
405,234,c08aa813-b8c9-431e-94ea-f67fe55365df,2022-12-25T06:53:32.000Z,2022-12-25T07:19:14.000Z,"I-270  Exits 41-43,43A-B-41 / I-70  Exits 108,108A-B / US-40 Main St",I-270  Exit 49 / Alum Creek Dr,Northbound,26,0.611,0.937,5.11,39.92882,-82.86169,39.87481591,-82.9262075,Yes,
406,77,fd53a050-efd6-4a25-a51a-c059aa24ca05,2022-12-25T06:28:27.000Z,2022-12-25T07:05:26.000Z,I-90  Exit 218 / OH-534 / OH-534 Broadway,I-90,Westbound,37,0.144,0.449,7,41.76958002,-80.9462606,41.74827923,-81.07508136,Yes,
407,42,e1f5bf68-2447-4dde-a5ad-9db01855047d,2022-12-26T04:21:23.000Z,2022-12-26T04:27:54.000Z,OH-725 / Sigal Rd,OH-725 / Johnson Rd,Westbound,7,0.844,0.33,5.47,39.62316834,-84.40537883,39.64288288,-84.50332986,Yes,
408,651,a1ec449c-a8fa-426c-b564-41d09cbeaafe,2022-12-25T09:30:25.000Z,2022-12-25T09:45:57.000Z,OH-41 Clark St / Community Dr,OH-41 1st St / Faux Satin Dr,Southbound,16,0.511,0.28,6.64,39.99087999,-83.94933989,39.94848995,-83.86173991,Yes,
409,726,be37f97d-43c2-423f-bf23-f168084d2a31,2022-12-25T11:38:39.000Z,2022-12-25T11:43:46.000Z,I-71  Exit 115 / Cooke Rd,I-71  Exit 111 / 17th Ave,Southbound,5,0,0.413,3.11,40.04993,-82.99777,40.00834653,-82.98601809,No,307
410,481,defecf21-14b1-4a47-b297-efbee5be4415,2022-12-25T11:52:49.000Z,2022-12-25T12:13:14.000Z,OH-303 / CR-222 Limeridge Rd,Diagonal Rd / OH-303,Westbound,20,0.957,0,5.68,41.23833,-81.1829,41.2456385,-81.28881831,Yes,
411,19,70aafa98-3bb4-459d-86f4-be992908ae29,2022-12-25T18:20:56.000Z,2022-12-25T18:23:04.000Z,OH-2,OH-2 / OH-615 Center St,Westbound,2,0.355,0,4.47,41.73950904,-81.24332841,41.70759235,-81.31264029,Yes,
412,271,e3abc6b2-48a6-40a7-b81f-da35c7e2579c,2022-12-25T05:16:20.000Z,2022-12-25T05:30:46.000Z,OH-4-BYP,Port Union Rd / OH-4-BYP,Southbound,14,0,0.382,2.98,39.38081,-84.50689,39.33901514,-84.50249318,Yes,
