BottleneckSummaryIndex,Id,StartDateUTC,EndDateUTC,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,StartDateET,EndDateET,StartHourET,StartMinuteET,EndHourET,EndMinuteET,TotalImpactFactor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
3,a3a3c85b-a013-4388-bccc-7d66f18d67c0,2020-09-17 12:18:29,2020-09-17 12:24:21,I-275  Exit 54 / Wards Corner Rd,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,6,0.0,1.088,3.25,39.22342,-84.27573,39.25225235788488,-84.31896379788493,2020-09-17 08:18:29-04:00,2020-09-17 08:24:21-04:00,8,18,8,24,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,af692a81-77dc-4a6a-8a8b-332d6627e7db,2020-09-06 21:27:40,2020-09-06 21:36:27,I-275  Exit 54 / Wards Corner Rd,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,9,0.543,1.088,2.71,39.2284,-84.28358,39.25225235788488,-84.31896379788493,2020-09-06 17:27:40-04:00,2020-09-06 17:36:27-04:00,17,27,17,36,24.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,0.0,0.0,0.0,0.0,0.0,0.0
3,0e167c06-8c77-42ed-909e-11416675eeae,2020-08-28 20:10:24,2020-08-28 20:24:51,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,14,0.584,0.95,1.98,39.23372012005022,-84.29201014148624,39.25193978173259,-84.31601610958977,2020-08-28 16:10:24-04:00,2020-08-28 16:24:51-04:00,16,10,16,24,27.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,f2053187-f006-4693-a047-fd9f557e7375,2020-09-12 13:30:21,2020-09-12 15:51:23,I-275  Exit 57 / OH-28,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,141,0.0,1.088,5.92,39.1877,-84.26293,39.25225235788488,-84.31896379788493,2020-09-12 09:30:21-04:00,2020-09-12 11:51:23-04:00,9,30,11,51,834.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.6,355.2,301.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,f0fd3ddb-1c35-4d17-866d-45a762b304cf,2023-10-11 11:31:16,2023-10-11 12:23:29,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,52,0.771,0.765,7.54,39.17526130072033,-84.26749310323112,39.25650128087588,-84.33134805418511,2023-10-11 07:31:16-04:00,2023-10-11 08:23:29-04:00,7,31,8,23,392.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.66,173.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7224fa6e-15b4-4ef9-96cc-46894118394e,2023-10-19 11:37:23,2023-10-19 12:00:13,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,23,0.0,0.139,4.69,39.2074634790692,-84.2631886368097,39.25274046242908,-84.32335891825763,2023-10-19 07:37:23-04:00,2023-10-19 08:00:13-04:00,7,37,8,0,107.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,902f4cfc-e2da-4478-a141-e602e66aac56,2023-10-18 12:38:10,2023-10-18 12:40:21,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,2,0.308,0.95,4.11,39.21157247564188,-84.26498173292663,39.25193978173259,-84.31601610958977,2023-10-18 08:38:10-04:00,2023-10-18 08:40:21-04:00,8,38,8,40,8.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2fd34981-90b0-4c29-81f6-d8e17b1f89b5,2023-09-26 11:48:21,2023-09-26 12:08:23,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,20,0.308,0.139,4.38,39.21157247564188,-84.26498173292663,39.25274046242908,-84.32335891825763,2023-09-26 07:48:21-04:00,2023-09-26 08:08:23-04:00,7,48,8,8,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.559999999999995,35.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,264bf9ad-3361-4107-94c4-3c21f463d86e,2023-10-26 11:36:31,2023-10-26 12:01:23,I-275  Exit 54 / Wards Corner Rd,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,25,0.0,0.765,4.01,39.22342,-84.27573,39.25650128087588,-84.33134805418511,2023-10-26 07:36:31-04:00,2023-10-26 08:01:23-04:00,7,36,8,1,100.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.24,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5c8470cb-1532-4ed1-8e26-a4e561271552,2023-12-12 12:38:42,2023-12-12 13:08:44,I-275  Exit 57 / OH-28,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,30,0.043,0.278,6.16,39.18816820572917,-84.26280222597065,39.25316324675046,-84.32565985209322,2023-12-12 07:38:42-05:00,2023-12-12 08:08:44-05:00,7,38,8,8,184.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.52,49.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7fee1896-3bd4-43fe-a3e9-1910a7e42c3e,2023-09-28 11:41:28,2023-09-28 12:12:31,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,31,0.978,0.765,5.47,39.20525061016638,-84.26284993306196,39.25650128087588,-84.33134805418511,2023-09-28 07:41:28-04:00,2023-09-28 08:12:31-04:00,7,41,8,12,169.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.92999999999999,65.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,17ff39e3-33aa-47e0-9ebe-3da8291362ae,2023-11-30 12:27:49,2023-11-30 12:54:03,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,26,0.462,1.088,4.09,39.21269025107642,-84.26578803603896,39.25225235788488,-84.31896379788493,2023-11-30 07:27:49-05:00,2023-11-30 07:54:03-05:00,7,27,7,54,106.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,99a1b2fd-2743-438a-9b2d-2fd8d9d5ca1c,2023-11-27 11:58:45,2023-11-27 13:18:47,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,80,0.0,0.95,4.41,39.2074634790692,-84.2631886368097,39.25193978173259,-84.31601610958977,2023-11-27 06:58:45-05:00,2023-11-27 08:18:47-05:00,6,58,8,18,352.8,0.0,0.0,0.0,0.0,0.0,0.0,8.82,264.6,79.38000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1f6ac1aa-79da-409b-a742-cd6b964e6a2d,2023-11-14 12:26:53,2023-11-14 13:33:42,I-275  Exit 57 / OH-28,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,67,0.114,0.95,5.67,39.18933032036001,-84.2625799615568,39.25193978173259,-84.31601610958977,2023-11-14 07:26:53-05:00,2023-11-14 08:33:42-05:00,7,26,8,33,379.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.78,187.10999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,d6b776c3-9e19-459d-838d-52788ad714f7,2023-12-06 12:24:47,2023-12-06 13:06:05,I-275  Exit 57 / OH-28,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,41,0.099,0.95,5.45,39.19235043730385,-84.26247144939542,39.25193978173259,-84.31601610958977,2023-12-06 07:24:47-05:00,2023-12-06 08:06:05-05:00,7,24,8,6,223.45000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.20000000000002,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,107f01e5-af46-430d-a1a5-53db9c5d1e04,2023-12-05 11:54:51,2023-12-05 13:20:55,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,86,1.182,1.088,6.37,39.18091405743028,-84.26544083536507,39.25225235788488,-84.31896379788493,2023-12-05 06:54:51-05:00,2023-12-05 08:20:55-05:00,6,54,8,20,547.82,0.0,0.0,0.0,0.0,0.0,0.0,38.220000000000006,382.20000000000005,127.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,066e18c9-0a40-4f89-95c6-37dbfe893bf5,2023-12-13 12:42:50,2023-12-13 12:48:34,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,6,0.771,0.95,3.64,39.21666371764198,-84.26912431698737,39.25193978173259,-84.31601610958977,2023-12-13 07:42:50-05:00,2023-12-13 07:48:34-05:00,7,42,7,48,21.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,b29d24e0-c461-4825-a09e-e502c88df625,2023-10-03 11:36:18,2023-10-03 12:13:31,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,37,0.362,0.95,5.19,39.19633000028538,-84.26258,39.25193978173259,-84.31601610958977,2023-10-03 07:36:18-04:00,2023-10-03 08:13:31-04:00,7,36,8,13,192.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.56,67.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6fa003e7-d6d1-4230-acbb-30d30a9b54ff,2023-12-19 11:56:57,2023-12-19 13:21:58,I-275  Exit 57 / OH-28,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,85,0.236,0.139,5.83,39.19109,-84.26246,39.25274046242908,-84.32335891825763,2023-12-19 06:56:57-05:00,2023-12-19 08:21:58-05:00,6,56,8,21,495.55,0.0,0.0,0.0,0.0,0.0,0.0,23.32,349.8,122.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6e6450e5-f273-4af0-9c6e-e696a6c57f39,2023-10-30 12:01:19,2023-10-30 12:14:11,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,13,0.616,0.278,4.22,39.215255335979805,-84.26793451195124,39.25316324675046,-84.32565985209322,2023-10-30 08:01:19-04:00,2023-10-30 08:14:11-04:00,8,1,8,14,54.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,363ba5fe-2730-4eb3-8dd1-e5a230aaa6b9,2023-11-15 13:33:46,2023-11-15 13:38:45,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,5,0.925,1.088,3.63,39.21909088866996,-84.27115079980297,39.25225235788488,-84.31896379788493,2023-11-15 08:33:46-05:00,2023-11-15 08:38:45-05:00,8,33,8,38,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,040d602e-5010-4e54-a8d7-a43dfc203804,2023-12-11 12:29:53,2023-12-11 13:01:48,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,32,0.462,0.95,3.95,39.21269025107642,-84.26578803603896,39.25193978173259,-84.31601610958977,2023-12-11 07:29:53-05:00,2023-12-11 08:01:48-05:00,7,29,8,1,126.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.45,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6e304974-3d46-44dd-b40c-ad79057da35d,2023-10-24 11:45:27,2023-10-24 11:46:18,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,1,0.734,1.088,1.97,39.23525219143648,-84.29373203490529,39.25225235788488,-84.31896379788493,2023-10-24 07:45:27-04:00,2023-10-24 07:46:18-04:00,7,45,7,46,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2bd0ddb8-95d7-4eb1-b64a-84bcf69fbda0,2023-03-14 11:06:09,2023-03-14 11:19:53,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,14,0.734,0.765,2.74,39.23525219143648,-84.29373203490529,39.25650128087588,-84.33134805418511,2023-03-14 07:06:09-04:00,2023-03-14 07:19:53-04:00,7,6,7,19,38.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,54ce23d2-90a9-4cf7-8372-9685e61ab95e,2022-11-11 12:56:31,2022-11-11 13:21:37,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,25,0.181,0.139,7.87,39.16207153653156,-84.26726008787175,39.25274046242908,-84.32335891825763,2022-11-11 07:56:31-05:00,2022-11-11 08:21:37-05:00,7,56,8,21,196.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.48,165.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,e849ff7f-d7ab-4ddd-bbee-6ea732680bf9,2023-02-16 11:39:37,2023-02-16 12:49:30,I-275  Exit 57 / OH-28,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,70,0.231,0.522,5.98,39.19377607179743,-84.26250694310728,39.25487302614496,-84.3291707623225,2023-02-16 06:39:37-05:00,2023-02-16 07:49:30-05:00,6,39,7,49,418.6,0.0,0.0,0.0,0.0,0.0,0.0,125.58,293.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,ead85bc3-8d3b-4895-8481-6af4f2efbcad,2022-10-06 11:19:02,2022-10-06 12:19:48,I-275  Exit 57 / OH-28,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,61,1.247,0.95,6.16,39.18242,-84.26487,39.25193978173259,-84.31601610958977,2022-10-06 07:19:02-04:00,2022-10-06 08:19:48-04:00,7,19,8,19,375.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.55999999999997,117.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,ae99827e-793d-4489-b164-0a0d3843940b,2023-01-31 11:35:49,2023-01-31 13:36:20,I-275  Exit 57 / OH-28,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,121,1.247,0.626,6.93,39.18242,-84.26487,39.25610349261484,-84.33081465681978,2023-01-31 06:35:49-05:00,2023-01-31 08:36:20-05:00,6,35,8,36,838.53,0.0,0.0,0.0,0.0,0.0,0.0,173.25,415.8,249.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,f153a4d7-8163-418d-9b94-25150a04a090,2022-11-29 12:57:48,2022-11-29 12:59:52,I-275  Exit 52 / Loveland Madeira Rd,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,2,0.0,0.278,1.7,39.24187,-84.3,39.25316324675046,-84.32565985209322,2022-11-29 07:57:48-05:00,2022-11-29 07:59:52-05:00,7,57,7,59,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,070e3960-5ae8-4012-8e56-518f940223aa,2023-02-21 13:05:47,2023-02-21 13:07:06,I-275  Exit 52 / Loveland Madeira Rd,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,1,0.284,0.522,1.65,39.24518026043983,-84.30316023029783,39.25487302614496,-84.3291707623225,2023-02-21 08:05:47-05:00,2023-02-21 08:07:06-05:00,8,5,8,7,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3d122289-da6e-4b01-9928-3b836e72d061,2023-01-12 12:21:20,2023-01-12 12:29:37,I-275  Exit 54 / Wards Corner Rd,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,8,0.256,0.765,3.76,39.22522414764439,-84.27849399051485,39.25650128087588,-84.33134805418511,2023-01-12 07:21:20-05:00,2023-01-12 07:29:37-05:00,7,21,7,29,30.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,25ff6352-5ad5-469c-80e1-8bfb298ad2c2,2023-01-03 12:45:54,2023-01-03 13:00:58,I-275  Exit 54 / Wards Corner Rd,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,15,0.256,0.278,3.27,39.22522414764439,-84.27849399051485,39.25316324675046,-84.32565985209322,2023-01-03 07:45:54-05:00,2023-01-03 08:00:58-05:00,7,45,8,0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,e1fe02e7-da4d-4c02-a61c-f6b1ab5614c1,2023-02-07 12:49:45,2023-02-07 13:03:27,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,14,1.079,0.802,4.28,39.22101405694846,-84.27288945481524,39.25765774012344,-84.33290380911303,2023-02-07 07:49:45-05:00,2023-02-07 08:03:27-05:00,7,49,8,3,59.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.08,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,23050d84-f901-44dd-a0ae-f5aa73e3a09a,2023-02-28 12:30:30,2023-02-28 12:33:12,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,3,0.77,0.95,3.64,39.21666371764198,-84.26912431698737,39.25193978173259,-84.31601610958977,2023-02-28 07:30:30-05:00,2023-02-28 07:33:12-05:00,7,30,7,33,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,e498b2b2-6130-4a16-a200-c53dbbb7b673,2023-01-09 12:55:20,2023-01-09 12:55:59,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,1,0.734,0.95,1.83,39.23525219143648,-84.29373203490529,39.25193978173259,-84.31601610958977,2023-01-09 07:55:20-05:00,2023-01-09 07:55:59-05:00,7,55,7,55,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,18115976-b503-4867-8194-532512be6ad2,2022-10-31 11:26:03,2022-10-31 12:03:12,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,37,0.616,0.139,4.08,39.215255335979805,-84.26793451195124,39.25274046242908,-84.32335891825763,2022-10-31 07:26:03-04:00,2022-10-31 08:03:12-04:00,7,26,8,3,150.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.72000000000003,12.240000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,71dfc548-d704-4c84-9bf0-60a6c80c0509,2022-12-28 16:30:39,2022-12-28 17:46:22,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,76,0.905,0.0,1.8,39.23718399898768,-84.29555361813172,39.25225235788488,-84.31896379788493,2022-12-28 11:30:39-05:00,2022-12-28 12:46:22-05:00,11,30,12,46,136.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00000000000001,82.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,f94103ed-7971-438b-b570-d98f752e682f,2023-01-22 14:55:57,2023-01-22 15:03:45,I-275  Exit 63A-B / OH-32,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,8,0.0,0.0,12.55,39.09634,-84.28726,39.25225235788488,-84.31896379788493,2023-01-22 09:55:57-05:00,2023-01-22 10:03:45-05:00,9,55,10,3,100.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.75,37.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,93223d2a-328e-44a6-92d0-d1548b8dc050,2022-10-19 11:49:08,2022-10-19 12:09:15,I-275  Exit 54 / Wards Corner Rd,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,20,0.0,0.95,3.11,39.22342,-84.27573,39.25193978173259,-84.31601610958977,2022-10-19 07:49:08-04:00,2022-10-19 08:09:15-04:00,7,49,8,9,62.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.21,27.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,516f7ab5-600a-4d07-9d43-4e051eec3e29,2023-02-15 12:37:12,2023-02-15 12:37:57,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,1,0.462,0.0,4.09,39.21269025107642,-84.26578803603896,39.25225235788488,-84.31896379788493,2023-02-15 07:37:12-05:00,2023-02-15 07:37:57-05:00,7,37,7,37,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7cf0e60d-6790-451b-a38e-a1c2020de89d,2022-09-28 11:44:35,2022-09-28 11:54:34,I-275  Exit 57 / OH-28,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,10,0.236,0.95,5.55,39.19109,-84.26246,39.25193978173259,-84.31601610958977,2022-09-28 07:44:35-04:00,2022-09-28 07:54:34-04:00,7,44,7,54,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,ef79dda9-0623-48d0-83d5-bcce88c36632,2023-03-16 11:39:34,2023-03-16 12:04:35,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,25,0.616,0.0,3.94,39.215255335979805,-84.26793451195124,39.25225235788488,-84.31896379788493,2023-03-16 07:39:34-04:00,2023-03-16 08:04:35-04:00,7,39,8,4,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.74,15.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0a63709e-74e6-4987-9d4b-482ef616f308,2023-02-16 13:04:09,2023-02-16 13:18:15,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,14,1.079,0.139,3.61,39.22101405694846,-84.27288945481524,39.25274046242908,-84.32335891825763,2023-02-16 08:04:09-05:00,2023-02-16 08:18:15-05:00,8,4,8,18,50.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,60ece47d-18a1-479d-856b-e78820683a16,2022-11-09 12:28:18,2022-11-09 12:54:20,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,26,0.978,0.626,5.33,39.20525061016638,-84.26284993306196,39.25610349261484,-84.33081465681978,2022-11-09 07:28:18-05:00,2022-11-09 07:54:20-05:00,7,28,7,54,138.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,77bb6ec8-28f7-4358-88ed-0a8386a19eae,2022-10-26 11:15:15,2022-10-26 12:17:30,I-275  Exit 57 / OH-28,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,62,0.114,0.765,6.57,39.18933032036001,-84.2625799615568,39.25650128087588,-84.33134805418511,2022-10-26 07:15:15-04:00,2022-10-26 08:17:30-04:00,7,15,8,17,407.34000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.65000000000003,111.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,b2a46908-5d0b-4238-8ab1-e902e84e325f,2022-12-23 09:00:09,2022-12-23 09:17:55,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,18,0.08,0.417,7.89,39.16555495254226,-84.26747807327249,39.25396921913904,-84.32769474228978,2022-12-23 04:00:09-05:00,2022-12-23 04:17:55-05:00,4,0,4,17,142.01999999999998,0.0,0.0,0.0,0.0,142.01999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8949bddb-68f9-4d92-af82-4a01aed77c2a,2022-10-27 11:27:10,2022-10-27 12:08:17,I-275,I-275  Exit 50 / US-22 Montgomery Rd / Hetz Dr,Northbound,41,0.824,0.0,4.86,39.20302079180559,-84.26277006843587,39.25225235788488,-84.31896379788493,2022-10-27 07:27:10-04:00,2022-10-27 08:08:17-04:00,7,27,8,8,199.26000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.38000000000002,38.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
